Character	Code-point	Unicode Name	HTML Entity	CreatZy Code	Additional Keywords
🫐	U+1FAD0	blueberries			
🥝	U+1F95D	kiwifruit			kiwi fruit
🍅	U+1F345	tomato			
🫒	U+1FAD2	olive			
🥥	U+1F965	coconut			
🥑	U+1F951	avocado			
🍆	U+1F346	aubergine			
🥔	U+1F954	potato			tuber, vegatable, starch
🥕	U+1F955	carrot			
🌽	U+1F33D	ear of maize			ear of corn
🌶️	U+1F336+FE0F	hot pepper			spicy, chilli, chili
🫑	U+1FAD1	bell pepper			
🥒	U+1F952	cucumber			pickle
🥬	U+1F96C	leafy green			bok choy, cabbage, kale
🥦	U+1F966	broccoli			
🧄	U+1F9C4	garlic			spice
🧅	U+1F9C5	onion			
🥜	U+1F95C	peanuts			nut
🫘	U+1FAD8	beans			
🌰	U+1F330	chestnut			
🫚	U+1FADA	ginger root			gingerbread
🫛	U+1FADB	pea pod			cozy
🍄‍🟫	U+1F344+200D+1F7EB	brown mushroom			toadstool, fungus
🍞	U+1F35E	bread			wheat, toast
🥐	U+1F950	croissant			french
🥖	U+1F956	baguette bread			france
🫓	U+1FAD3	flatbread			flour
🥨	U+1F968	pretzel			twisted, germany
🥯	U+1F96F	bagel			bakery, schmear
🥞	U+1F95E	pancakes			breakfast, flapjacks, hotcakes
🧇	U+1F9C7	waffle			brunch
🧀	U+1F9C0	cheese wedge			chadder, swiss
🍖	U+1F356	meat on bone			drumstick
🍗	U+1F357	poultry leg			meat
🥩	U+1F969	cut of meat			cut, chop, lambchop, porkchop
🥓	U+1F953	bacon			pork
🍔	U+1F354	hamburger			fast food, cheeseburger, mcdonalds, burger king
🍟	U+1F35F	french fries			chips
🍕	U+1F355	slice of pizza			pizza, party
🌭	U+1F32D	hot dog			frankfurter, america
🥪	U+1F96A	sandwich			lunch
🌮	U+1F32E	taco			mexican
🌯	U+1F32F	burrito			
🫔	U+1FAD4	tamale			masa
🥙	U+1F959	stuffed flatbread			stuffed, gyro
🧆	U+1F9C6	falafel			mediterranean
🥚	U+1F95A	egg			
🍳	U+1F373	cooking			skillet
🥘	U+1F958	shallow pan of food			casserole, paella
🍲	U+1F372	pot of food			soup, hot pot
🫕	U+1FAD5	fondue			cheese, pot
🥣	U+1F963	bowl with spoon			cereal, oatmeal, porridge
🥗	U+1F957	green salad			healthy, lettuce
🍿	U+1F37F	popcorn			movie theater, films, drama
🧈	U+1F9C8	butter			
🧂	U+1F9C2	salt shaker			salt, condiment, shaker
🥫	U+1F96B	canned food			tomatoes
🍱	U+1F371	bento box			box
🍘	U+1F358	rice cracker			snack, senbei
🍙	U+1F359	rice ball			onigiri, omusubi
🍚	U+1F35A	cooked rice			asian
🍛	U+1F35B	curry and rice			curry rice
🍜	U+1F35C	steaming bowl			noodle, ramen
🍝	U+1F35D	spaghetti			italian, pasta
🍠	U+1F360	roasted sweet potato			
🍢	U+1F362	oden			skewer
🍣	U+1F363	sushi			rice
🍤	U+1F364	fried shrimp			appetizer
🍥	U+1F365	fish cake with swirl design			fish cake with swirl, japan, narutomaki, kamaboko, surimi
🥮	U+1F96E	Moon cake			moon cake, autumn
🍡	U+1F361	dango			dessert, barbecue
🥟	U+1F95F	dumpling			empanada, pierogi, potsticker, gyoza
🥠	U+1F960	fortune cookie			prophecy
🥡	U+1F961	takeout box			leftovers
🦀	U+1F980	crab			crustacean
🦞	U+1F99E	lobster			bisque, claws
🦐	U+1F990	shrimp			seafood
🦑	U+1F991	squid			
🦪	U+1F9AA	oyster			
🍦	U+1F366	soft ice cream			
🍧	U+1F367	shaved ice			
🍨	U+1F368	ice cream			
🍩	U+1F369	doughnut			sweet, donut
🍪	U+1F36A	cookie			oreo, chocolate
🎂	U+1F382	birthday cake			cake
🍰	U+1F370	shortcake			
🧁	U+1F9C1	cupcake			
🥧	U+1F967	pie			pastry
🍫	U+1F36B	chocolate bar			
🍬	U+1F36C	candy			lolly
🍭	U+1F36D	lollipop			
🍮	U+1F36E	custard			pudding, flan
🍯	U+1F36F	honey pot			bees
🍼	U+1F37C	baby bottle			container
🥛	U+1F95B	glass of milk			beverage
☕	U+2615	hot beverage			caffeine, latte, espresso, coffee, mug
🫖	U+1FAD6	teapot			drink
🍵	U+1F375	teacup without handle			bowl
🍶	U+1F376	sake bottle and cup			sake, wine, booze
🍾	U+1F37E	bottle with popping cork			bottle
🍷	U+1F377	wine glass			drunk
🍸	U+1F378	cocktail glass			alcohol
🍹	U+1F379	tropical drink			cocktail
🍺	U+1F37A	beer mug			pub
🍻	U+1F37B	clinking beer mugs			
🥂	U+1F942	clinking glasses			celebrate, cheers, champagne
🥃	U+1F943	tumbler glass			liquor, bourbon, scotch, whisky, glass, shot
🫗	U+1FAD7	pouring liquid			cup
🥤	U+1F964	cup with straw			soda
🧋	U+1F9CB	bubble tea			taiwan, boba, milk tea, straw
🧃	U+1F9C3	beverage box			
🧉	U+1F9C9	mate drink			mate, tea
🧊	U+1F9CA	ice cube			ice
🥢	U+1F962	chopsticks			
🍽️	U+1F37D+FE0F	fork and knife with plate			eat, meal, dinner, restaurant
🍴	U+1F374	fork and knife			cutlery
🥄	U+1F944	spoon			tableware
🔪	U+1F52A	hocho			kitchen knife, knife, blade
🫙	U+1FAD9	jar			sauce
🏺	U+1F3FA	amphora			vase
🌍	U+1F30D	earth globe europe-africa			globe showing Europe-Africa, globe, international
🌎	U+1F30E	earth globe americas			globe showing Americas, world, USA
🌏	U+1F30F	earth globe asia-australia			globe showing Asia-Australia, east
🌐	U+1F310	globe with meridians			earth, internet, interweb, i18n
🗺️	U+1F5FA+FE0F	world map			location
🗾	U+1F5FE	silhouette of japan			map of Japan, nation, asia
🧭	U+1F9ED	compass			magnetic, navigation, orienteering
🏔️	U+1F3D4+FE0F	snow-capped mountain			photo
⛰️	U+26F0+FE0F	mountain			environment
🌋	U+1F30B	volcano			disaster
🗻	U+1F5FB	mount fuji			
🏕️	U+1F3D5+FE0F	camping			outdoors
🏖️	U+1F3D6+FE0F	beach with umbrella			weather, sunny, sand
🏜️	U+1F3DC+FE0F	desert			warm, saharah
🏝️	U+1F3DD+FE0F	desert island			
🏞️	U+1F3DE+FE0F	national park			
🏟️	U+1F3DF+FE0F	stadium			place, venue
🏛️	U+1F3DB+FE0F	classical building			art, culture
🏗️	U+1F3D7+FE0F	building construction			working
🧱	U+1F9F1	brick			bricks
🪨	U+1FAA8	rock			stone
🪵	U+1FAB5	wood			timber, trunk
🛖	U+1F6D6	hut			structure
🏘️	U+1F3D8+FE0F	houses			buildings
🏚️	U+1F3DA+FE0F	derelict house			abandon, evict, broken
🏠	U+1F3E0	house building			house, building
🏡	U+1F3E1	house with garden			
🏢	U+1F3E2	office building			bureau, work
🏣	U+1F3E3	Japanese post office			communication
🏤	U+1F3E4	european post office			post office
🏥	U+1F3E5	hospital			surgery
🏦	U+1F3E6	bank			sales, enterprise
🏨	U+1F3E8	hotel			accomodation, checkin
🏩	U+1F3E9	love hotel			
🏪	U+1F3EA	convenience store			shopping, groceries
🏫	U+1F3EB	school			education, teach
🏬	U+1F3EC	department store			mall
🏭	U+1F3ED	factory			industry, pollution, smoke
🏯	U+1F3EF	Japanese castle			
🏰	U+1F3F0	european castle			castle, history
💒	U+1F492	wedding			marriage
🗼	U+1F5FC	tokyo tower			Tokyo tower
🗽	U+1F5FD	statue of liberty			Statue of Liberty, american, newyork
⛪	U+26EA	church			religion, christ
🕌	U+1F54C	mosque			islam, minaret
🛕	U+1F6D5	hindu temple			
🕍	U+1F54D	synagogue			judaism
⛩️	U+26E9+FE0F	shinto shrine			temple, kyoto
🕋	U+1F54B	kaaba			mecca
⛲	U+26F2	fountain			fresh
⛺	U+26FA	tent			
🌁	U+1F301	foggy			
🌃	U+1F303	night with stars			evening, city, downtown
🏙️	U+1F3D9+FE0F	cityscape			night life, urban
🌄	U+1F304	sunrise over mountains			view
🌅	U+1F305	sunrise			morning
🌆	U+1F306	cityscape at dusk			sky
🌇	U+1F307	sunset over buildings			sunset, good morning, dawn
🌉	U+1F309	bridge at night			sanfrancisco
♨️	U+2668+FE0F	hot springs			bath
🎠	U+1F3A0	carousel horse			carnival
🛝	U+1F6DD	playground slide			park
🎡	U+1F3A1	ferris wheel			londoneye
🎢	U+1F3A2	roller coaster			playground
💈	U+1F488	barber pole			hair, salon, style
🎪	U+1F3AA	circus tent			
🚂	U+1F682	steam locomotive			locomotive, vehicle
🚃	U+1F683	railway car			
🚄	U+1F684	high-speed train			
🚅	U+1F685	high-speed train with bullet nose			bullet train, speed
🚆	U+1F686	train			
🚇	U+1F687	metro			blue-square, mrt, underground, tube
🚈	U+1F688	light rail			
🚉	U+1F689	station			public
🚊	U+1F68A	tram			
🚝	U+1F69D	monorail			
🚞	U+1F69E	mountain railway			
🚋	U+1F68B	tram car			carriage
🚌	U+1F68C	bus			car
🚍	U+1F68D	oncoming bus			
🚎	U+1F68E	trolleybus			bart
🚐	U+1F690	minibus			
🚑	U+1F691	ambulance			health, 911
🚒	U+1F692	fire engine			cars
🚓	U+1F693	police car			
🚔	U+1F694	oncoming police car			enforcement
🚕	U+1F695	taxi			uber
🚖	U+1F696	oncoming taxi			
🚗	U+1F697	automobile			
🚘	U+1F698	oncoming automobile			
🚙	U+1F699	recreational vehicle			sport utility vehicle
🛻	U+1F6FB	pickup truck			
🚚	U+1F69A	delivery truck			
🚛	U+1F69B	articulated lorry			express
🚜	U+1F69C	tractor			farming, agriculture
🏎️	U+1F3CE+FE0F	racing car			formula, f1
🏍️	U+1F3CD+FE0F	motorcycle			
🛵	U+1F6F5	motor scooter			vespa, sasha
🦽	U+1F9BD	manual wheelchair			
🦼	U+1F9BC	motorized wheelchair			
🛺	U+1F6FA	auto rickshaw			
🚲	U+1F6B2	bicycle			
🛴	U+1F6F4	scooter			kick scooter
🛹	U+1F6F9	skateboard			board
🛼	U+1F6FC	roller skate			footwear
🚏	U+1F68F	bus stop			wait
🛣️	U+1F6E3+FE0F	motorway			road, cupertino, interstate, highway
🛤️	U+1F6E4+FE0F	railway track			
🛢️	U+1F6E2+FE0F	oil drum			barrell
⛽	U+26FD	fuel pump			gas station, petroleum
🛞	U+1F6DE	wheel			transport
🚨	U+1F6A8	police cars revolving light			police car light, emergency, alert, pinged
🚥	U+1F6A5	horizontal traffic light			signal
🚦	U+1F6A6	vertical traffic light			driving
🛑	U+1F6D1	octagonal sign			stop sign
🚧	U+1F6A7	construction sign			construction, progress, caution
⚓	U+2693	anchor			boat
🛟	U+1F6DF	ring buoy			life saver, life preserver
⛵	U+26F5	sailboat			sailing
🛶	U+1F6F6	canoe			paddle
🚤	U+1F6A4	speedboat			
🛳️	U+1F6F3+FE0F	passenger ship			yacht, cruise
⛴️	U+26F4+FE0F	ferry			
🛥️	U+1F6E5+FE0F	motor boat			
🚢	U+1F6A2	ship			titanic, deploy
✈️	U+2708+FE0F	airplane			flight
🛩️	U+1F6E9+FE0F	small airplane			
🛫	U+1F6EB	airplane departure			airport, landing
🛬	U+1F6EC	airplane arriving			airplane arrival, boarding
🪂	U+1FA82	parachute			glide
💺	U+1F4BA	seat			sit
🚁	U+1F681	helicopter			
🚟	U+1F69F	suspension railway			
🚠	U+1F6A0	mountain cableway			ski
🚡	U+1F6A1	aerial tramway			
🛰️	U+1F6F0+FE0F	satellite			gps, orbit, spaceflight, ISS
🚀	U+1F680	rocket			launch, staffmode, NASA, outer space
🛸	U+1F6F8	flying saucer			ufo
🛎️	U+1F6CE+FE0F	bellhop bell			service
🧳	U+1F9F3	luggage			packing
⌛	U+231B	hourglass			hourglass done, time, clock, test
⏳	U+23F3	hourglass with flowing sand			hourglass not done, oldschool, countdown
⌚	U+231A	watch			accessories
⏰	U+23F0	alarm clock			wake
⏱️	U+23F1+FE0F	stopwatch			deadline
⏲️	U+23F2+FE0F	timer clock			alarm
🕰️	U+1F570+FE0F	mantelpiece clock			
🕛	U+1F55B	clock face twelve oclock			twelve o’clock, 12, 00:00, 0000, 12:00, 1200, noon, midnight, midday
🕧	U+1F567	clock face twelve-thirty			twelve-thirty, 00:30, 0030, 12:30, 1230, late
🕐	U+1F550	clock face one oclock			one o’clock, 1, 1:00, 100, 13:00, 1300
🕜	U+1F55C	clock face one-thirty			one-thirty, 1:30, 130, 13:30, 1330, early
🕑	U+1F551	clock face two oclock			two o’clock, 2, 2:00, 200, 14:00, 1400
🕝	U+1F55D	clock face two-thirty			two-thirty, 2:30, 230, 14:30, 1430
🕒	U+1F552	clock face three oclock			three o’clock, 3:00, 300, 15:00, 1500
🕞	U+1F55E	clock face three-thirty			three-thirty, 3:30, 330, 15:30, 1530
🕓	U+1F553	clock face four oclock			four o’clock, 4, 4:00, 400, 16:00, 1600
🕟	U+1F55F	clock face four-thirty			four-thirty, 4:30, 430, 16:30, 1630
🕔	U+1F554	clock face five oclock			five o’clock, 5, 5:00, 500, 17:00, 1700
🕠	U+1F560	clock face five-thirty			five-thirty, 5:30, 530, 17:30, 1730
🕕	U+1F555	clock face six oclock			six o’clock, 6, 6:00, 600, 18:00, 1800, dusk
🕡	U+1F561	clock face six-thirty			six-thirty, 6:30, 630, 18:30, 1830
🕖	U+1F556	clock face seven oclock			seven o’clock, 7, 7:00, 700, 19:00, 1900
🕢	U+1F562	clock face seven-thirty			seven-thirty, 7:30, 730, 19:30, 1930
🕗	U+1F557	clock face eight oclock			eight o’clock, 8, 8:00, 800, 20:00, 2000
🕣	U+1F563	clock face eight-thirty			eight-thirty, 8:30, 830, 20:30, 2030
🕘	U+1F558	clock face nine oclock			nine o’clock, 9, 9:00, 900, 21:00, 2100
🕤	U+1F564	clock face nine-thirty			nine-thirty, 9:30, 930, 21:30, 2130
🕙	U+1F559	clock face ten oclock			ten o’clock, 10, 10:00, 1000, 22:00, 2200
🕥	U+1F565	clock face ten-thirty			ten-thirty, 10:30, 1030, 22:30, 2230
🕚	U+1F55A	clock face eleven oclock			eleven o’clock, 11, 11:00, 1100, 23:00, 2300
🕦	U+1F566	clock face eleven-thirty			eleven-thirty, 11:30, 1130, 23:30, 2330
🌑	U+1F311	new Moon symbol			new moon, twilight
🌒	U+1F312	waxing crescent Moon symbol			waxing crescent moon, planet
🌓	U+1F313	first quarter Moon symbol			first quarter moon, sleep
🌔	U+1F314	waxing gibbous Moon symbol			waxing gibbous moon, gray
🌕	U+1F315	full Moon symbol			full moon
🌖	U+1F316	waning gibbous Moon symbol			waning gibbous moon
🌗	U+1F317	last quarter Moon symbol			last quarter moon
🌘	U+1F318	waning crescent Moon symbol			waning crescent moon
🌙	U+1F319	crescent Moon			crescent moon, night
🌚	U+1F31A	new Moon with face			new moon face
🌛	U+1F31B	first quarter Moon with face			first quarter moon face
🌜	U+1F31C	last quarter Moon with face			last quarter moon face
🌡️	U+1F321+FE0F	thermometer			
☀️	U+2600+FE0F	sun			brightness
🌝	U+1F31D	full Moon with face			full moon face
🌞	U+1F31E	Sun with face			sun with face
🪐	U+1FA90	ringed planet			
⭐	U+2B50	white medium star			star
🌟	U+1F31F	glowing star			awesome
🌠	U+1F320	shooting star			
🌌	U+1F30C	milky way			stars
☁️	U+2601+FE0F	cloud			
⛅	U+26C5	Sun behind cloud			sun behind cloud, cloudy
⛈️	U+26C8+FE0F	cloud with lightning and rain			lightning
🌤️	U+1F324+FE0F	sun behind small cloud			
🌥️	U+1F325+FE0F	sun behind large cloud			
🌦️	U+1F326+FE0F	sun behind rain cloud			
🌧️	U+1F327+FE0F	cloud with rain			
🌨️	U+1F328+FE0F	cloud with snow			
🌩️	U+1F329+FE0F	cloud with lightning			thunder
🌪️	U+1F32A+FE0F	tornado			twister
🌫️	U+1F32B+FE0F	fog			
🌬️	U+1F32C+FE0F	wind face			gust
🌀	U+1F300	cyclone			swirl, vortex, spiral, whirlpool, spin, hurricane, typhoon
🌈	U+1F308	rainbow			
🌂	U+1F302	closed umbrella			rain, drizzle
☂️	U+2602+FE0F	umbrella			
☔	U+2614	umbrella with rain drops			rainy
⛱️	U+26F1+FE0F	umbrella on ground			
⚡	U+26A1	high voltage sign			high voltage, lightning bolt, zap
❄️	U+2744+FE0F	snowflake			season
☃️	U+2603+FE0F	snowman			
⛄	U+26C4	snowman without snow			
☄️	U+2604+FE0F	comet			
🔥	U+1F525	fire			flame
💧	U+1F4A7	droplet			drip
🌊	U+1F30A	water wave			tsunami
🎃	U+1F383	jack-o-lantern			light, pumpkin
🎄	U+1F384	christmas tree			Christmas tree, vacation, december
🎆	U+1F386	fireworks			congratulations
🎇	U+1F387	firework sparkler			sparkler, shine
🧨	U+1F9E8	firecracker			dynamite, explosive
✨	U+2728	sparkles			shiny
🎈	U+1F388	balloon			birthday
🎉	U+1F389	party popper			tada
🎊	U+1F38A	confetti ball			
🎋	U+1F38B	tanabata tree			branch, tanzaku
🎍	U+1F38D	pine decoration			
🎎	U+1F38E	Japanese dolls			toy
🎏	U+1F38F	carp streamer			koinobori, carp
🎐	U+1F390	wind chime			ding
🎑	U+1F391	Moon viewing ceremony			moon viewing ceremony, tsukimi
🧧	U+1F9E7	red gift envelope			red envelope, gift
🎀	U+1F380	ribbon			bowtie
🎁	U+1F381	wrapped present			wrapped gift, present
🎗️	U+1F397+FE0F	reminder ribbon			cause, awareness
🎟️	U+1F39F+FE0F	admission tickets			concert, entrance
🎫	U+1F3AB	ticket			event, pass
🎖️	U+1F396+FE0F	military medal			award, army
🏆	U+1F3C6	trophy			win, ftw, ceremony
🏅	U+1F3C5	sports medal			winning
🥇	U+1F947	first place medal			1st place medal, first
🥈	U+1F948	second place medal			2nd place medal, second
🥉	U+1F949	third place medal			3rd place medal, third
⚽	U+26BD	soccer ball			football
⚾	U+26BE	baseball			balls
🥎	U+1F94E	softball			
🏀	U+1F3C0	basketball and hoop			basketball, NBA
🏐	U+1F3D0	volleyball			
🏈	U+1F3C8	American football			american football, NFL
🏉	U+1F3C9	rugby football			team
🎾	U+1F3BE	tennis racquet and ball			tennis
🥏	U+1F94F	flying disc			frisbee, ultimate
🎳	U+1F3B3	bowling			
🏏	U+1F3CF	cricket bat and ball			cricket game
🏑	U+1F3D1	field hockey stick and ball			field hockey
🏒	U+1F3D2	ice hockey stick and puck			ice hockey
🥍	U+1F94D	lacrosse stick and ball			lacrosse, ball
🏓	U+1F3D3	table tennis paddle and ball			ping pong, pingpong
🏸	U+1F3F8	badminton racquet and shuttlecock			badminton
🥊	U+1F94A	boxing glove			fighting
🥋	U+1F94B	martial arts uniform			judo, karate, taekwondo
🥅	U+1F945	goal net			
⛳	U+26F3	flag in hole			flag
⛸️	U+26F8+FE0F	ice skate			
🎣	U+1F3A3	fishing pole and fish			fishing pole
🤿	U+1F93F	diving mask			
🎽	U+1F3BD	running shirt with sash			running shirt, play, pageant
🎿	U+1F3BF	ski and ski boot			skis, snow
🛷	U+1F6F7	sled			sleigh, luge, toboggan
🥌	U+1F94C	curling stone			
🎯	U+1F3AF	direct hit			bullseye, bar, target, bullseye
🪀	U+1FA80	yo-yo			
🪁	U+1FA81	kite			
🔫	U+1F52B	pistol			revolver
🎱	U+1F3B1	billiards			pool 8 ball
🔮	U+1F52E	crystal ball			disco
🪄	U+1FA84	magic wand			supernature
🎮	U+1F3AE	video game			console, PS4, controller
🕹️	U+1F579+FE0F	joystick			
🎰	U+1F3B0	slot machine			bet, vegas, fruit machine, casino
🎲	U+1F3B2	game die			dice, random, tabletop
🧩	U+1F9E9	jigsaw puzzle piece			puzzle piece, interlocking, puzzle, piece
🧸	U+1F9F8	teddy bear			plush
🪅	U+1FA85	pinata			piñata, mexico
🪩	U+1FAA9	mirror ball			
🪆	U+1FA86	nesting dolls			matryoshka
♠️	U+2660+FE0F	spade suit			poker
♥️	U+2665+FE0F	heart suit			cards
♦️	U+2666+FE0F	diamond suit			suits
♣️	U+2663+FE0F	club suit			
♟️	U+265F+FE0F	chess pawn			expendable
🃏	U+1F0CF	playing card black joker			joker
🀄	U+1F004	mahjong tile red dragon			mahjong red dragon, chinese
🎴	U+1F3B4	flower playing cards			
🎭	U+1F3AD	performing arts			acting, theater
🖼️	U+1F5BC+FE0F	framed picture			photography
🎨	U+1F3A8	artist palette			design, paint, colors
🧵	U+1F9F5	spool of thread			thread, needle, sewing, spool, string
🪡	U+1FAA1	sewing needle			stitches
🧶	U+1F9F6	ball of yarn			yarn, crochet, knit
🪢	U+1FAA2	knot			rope, scout
👓	U+1F453	eyeglasses			glasses, fashion, eyesight
🕶️	U+1F576+FE0F	sunglasses			
🥽	U+1F97D	goggles			protection, safety
🥼	U+1F97C	lab coat			experiment
🦺	U+1F9BA	safety vest			
👔	U+1F454	necktie			shirt, suitup
👕	U+1F455	t-shirt			cloth, casual, tee
👖	U+1F456	jeans			
🧣	U+1F9E3	scarf			neck
🧤	U+1F9E4	gloves			clothes
🧥	U+1F9E5	coat			jacket
🧦	U+1F9E6	socks			stockings
👗	U+1F457	dress			
👘	U+1F458	kimono			
🥻	U+1F97B	sari			
🩱	U+1FA71	one-piece swimsuit			
🩲	U+1FA72	briefs			clothing
🩳	U+1FA73	shorts			
👙	U+1F459	bikini			swimming
👚	U+1F45A	womans clothes			woman’s clothes
🪭	U+1FAAD	folding hand fan			flamenco
👛	U+1F45B	purse			
👜	U+1F45C	handbag			accessory
👝	U+1F45D	pouch			clutch bag, bag
🛍️	U+1F6CD+FE0F	shopping bags			buy, purchase
🎒	U+1F392	school satchel			backpack
🩴	U+1FA74	thong sandal			
👞	U+1F45E	mans shoe			man’s shoe
👟	U+1F45F	athletic shoe			running shoe, shoes, sneakers
🥾	U+1F97E	hiking boot			backpacking, hiking
🥿	U+1F97F	flat shoe			ballet, slip-on, slipper
👠	U+1F460	high-heeled shoe			pumps, stiletto
👡	U+1F461	womans sandal			woman’s sandal, flip flops
🩰	U+1FA70	ballet shoes			dance
👢	U+1F462	womans boots			woman’s boot
🪮	U+1FAAE	hair pick			afro, comb
👑	U+1F451	crown			kod, leader, lord
👒	U+1F452	womans hat			woman’s hat
🎩	U+1F3A9	top hat			gentleman, classy
🎓	U+1F393	graduation cap			college, degree, university, graduation
🧢	U+1F9E2	billed cap			cap
🪖	U+1FA96	military helmet			
⛑️	U+26D1+FE0F	rescue worker’s helmet			
📿	U+1F4FF	prayer beads			dhikr, religious
💄	U+1F484	lipstick			
💍	U+1F48D	ring			propose, diamond, engagement
💎	U+1F48E	gem stone			ruby, jewelry
🔇	U+1F507	speaker with cancellation stroke			muted speaker, sound
🔈	U+1F508	speaker			speaker low volume, volume, broadcast
🔉	U+1F509	speaker with one sound wave			speaker medium volume, speaker
🔊	U+1F50A	speaker with three sound waves			speaker high volume, noise, noisy
📢	U+1F4E2	public address loudspeaker			loudspeaker
📣	U+1F4E3	cheering megaphone			megaphone
📯	U+1F4EF	postal horn			instrument
🔔	U+1F514	bell			notification, chime
🔕	U+1F515	bell with cancellation stroke			bell with slash, mute, silent
🎼	U+1F3BC	musical score			treble, clef
🎵	U+1F3B5	musical note			tone
🎶	U+1F3B6	multiple musical notes			musical notes, music
🎙️	U+1F399+FE0F	studio microphone			sing, recording
🎚️	U+1F39A+FE0F	level slider			scale
🎛️	U+1F39B+FE0F	control knobs			dial
🎤	U+1F3A4	microphone			PA, talkshow
🎧	U+1F3A7	headphone			gadgets
📻	U+1F4FB	radio			podcast, program
🎷	U+1F3B7	saxophone			jazz, blues
🪗	U+1FA97	accordion			
🎸	U+1F3B8	guitar			
🎹	U+1F3B9	musical keyboard			piano
🎺	U+1F3BA	trumpet			brass
🎻	U+1F3BB	violin			orchestra, symphony
🪕	U+1FA95	banjo			instructment
🥁	U+1F941	drum with drumsticks			drum, drumsticks, snare
🪘	U+1FA98	long drum			
🪇	U+1FA87	maracas			percussion
🪈	U+1FA88	flute			bamboo, pied piper
📱	U+1F4F1	mobile phone			technology, apple
📲	U+1F4F2	mobile phone with rightwards arrow at left			mobile phone with arrow, iphone, incoming
☎️	U+260E+FE0F	telephone			
📞	U+1F4DE	telephone receiver			
📟	U+1F4DF	pager			bbcall, 90s
📠	U+1F4E0	fax machine			
🔋	U+1F50B	battery			power, energy, sustain
🪫	U+1FAAB	low battery			drained
🔌	U+1F50C	electric plug			charger
💻	U+1F4BB	personal computer			laptop, screen, display, monitor
🖥️	U+1F5A5+FE0F	desktop computer			computing
🖨️	U+1F5A8+FE0F	printer			paper, ink
⌨️	U+2328+FE0F	keyboard			type, text
🖱️	U+1F5B1+FE0F	computer mouse			click
🖲️	U+1F5B2+FE0F	trackball			trackpad
💽	U+1F4BD	minidisc			computer disk, record, data
💾	U+1F4BE	floppy disk			save, 80s
💿	U+1F4BF	optical disc			optical disk, disk, disc
📀	U+1F4C0	dvd			cd
🧮	U+1F9EE	abacus			calculation
🎥	U+1F3A5	movie camera			film
🎞️	U+1F39E+FE0F	film frames			movie
📽️	U+1F4FD+FE0F	film projector			video
🎬	U+1F3AC	clapper board			
📺	U+1F4FA	television			show
📷	U+1F4F7	camera			
📸	U+1F4F8	camera with flash			
📹	U+1F4F9	video camera			
📼	U+1F4FC	videocassette			
🔍	U+1F50D	left-pointing magnifying glass			magnifying glass tilted left, search, find
🔎	U+1F50E	right-pointing magnifying glass			magnifying glass tilted right, zoom
🕯️	U+1F56F+FE0F	candle			wax
💡	U+1F4A1	electric light bulb			light bulb, electricity, idea
🔦	U+1F526	electric torch			flashlight, dark, sight
🏮	U+1F3EE	izakaya lantern			red paper lantern
🪔	U+1FA94	diya lamp			lighting
📔	U+1F4D4	notebook with decorative cover			classroom, study
📕	U+1F4D5	closed book			read
📖	U+1F4D6	open book			book
📗	U+1F4D7	green book			library
📘	U+1F4D8	blue book			knowledge
📙	U+1F4D9	orange book			textbook
📚	U+1F4DA	books			literature
📓	U+1F4D3	notebook			stationery
📒	U+1F4D2	ledger			notes
📃	U+1F4C3	page with curl			documents
📜	U+1F4DC	scroll			ancient
📄	U+1F4C4	page facing up			office
📰	U+1F4F0	newspaper			press
🗞️	U+1F5DE+FE0F	rolled-up newspaper			headline
📑	U+1F4D1	bookmark tabs			favorite, order, tidy
🔖	U+1F516	bookmark			
🏷️	U+1F3F7+FE0F	label			sale, tag
💰	U+1F4B0	money bag			dollar, coins
🪙	U+1FA99	coin			money
💴	U+1F4B4	banknote with yen sign			yen banknote, currency
💵	U+1F4B5	banknote with dollar sign			dollar banknote, bill
💶	U+1F4B6	banknote with euro sign			euro banknote
💷	U+1F4B7	banknote with pound sign			pound banknote, british, sterling, england
💸	U+1F4B8	money with wings			bills
💳	U+1F4B3	credit card			
🧾	U+1F9FE	receipt			accounting, expenses
💹	U+1F4B9	chart with upwards trend and yen sign			chart increasing with yen, green-square
✉️	U+2709+FE0F	envelope			letter, postal
📧	U+1F4E7	e-mail symbol			e-mail, inbox
📨	U+1F4E8	incoming envelope			
📩	U+1F4E9	envelope with downwards arrow above			envelope with arrow
📤	U+1F4E4	outbox tray			
📥	U+1F4E5	inbox tray			
📦	U+1F4E6	package			mail, cardboard, moving
📫	U+1F4EB	closed mailbox with raised flag			
📪	U+1F4EA	closed mailbox with lowered flag			
📬	U+1F4EC	open mailbox with raised flag			
📭	U+1F4ED	open mailbox with lowered flag			
📮	U+1F4EE	postbox			
🗳️	U+1F5F3+FE0F	ballot box with ballot			election
✏️	U+270F+FE0F	pencil			write
✒️	U+2712+FE0F	black nib			
🖋️	U+1F58B+FE0F	fountain pen			writing
🖊️	U+1F58A+FE0F	pen			
🖌️	U+1F58C+FE0F	paintbrush			drawing
🖍️	U+1F58D+FE0F	crayon			
📝	U+1F4DD	memo			
💼	U+1F4BC	briefcase			job, career
📁	U+1F4C1	file folder			
📂	U+1F4C2	open file folder			load
🗂️	U+1F5C2+FE0F	card index dividers			organizing
📅	U+1F4C5	calendar			schedule
📆	U+1F4C6	tear-off calendar			planning
🗒️	U+1F5D2+FE0F	spiral notepad			
